time,close,high,low,open,volumebtc,volume,date
1553947200,4083.17,4089.6,4081.32,4081.39,34.14,139549.39,2019-03-30
1553950800,4080.27,4088.92,4075.47,4083.17,19.79,80827.27,2019-03-30
1553954400,4081.11,4081.11,4070.92,4080.27,20.52,83658.45,2019-03-30
1553958000,4065.42,4081.42,4064.59,4081.11,21.43,87237.18,2019-03-30
1553961600,4075.0,4076.45,4060.0,4065.42,15.79,64269.18,2019-03-30
1553965200,4071.79,4079.53,4067.99,4075.0,5.179,21089.02,2019-03-30
1553968800,4078.41,4080.55,4068.64,4071.79,12.33,50276.26,2019-03-30
1553972400,4080.27,4081.06,4076.49,4078.41,9.069,36999.61,2019-03-30
1553976000,4077.04,4081.7,4075.78,4080.27,13.75,56074.53,2019-03-30
1553979600,4091.23,4091.23,4077.04,4077.04,11.17,45616.6,2019-03-30
1553983200,4084.9,4091.23,4079.48,4091.23,1.866,7624.35,2019-03-30
1553986800,4094.44,4094.7,4084.9,4084.9,27.87,114090.55,2019-03-30
1553990400,4084.25,4100.67,4083.95,4094.44,44.07,180458.27,2019-03-31
1553994000,4087.7,4094.12,4084.25,4084.25,5.516,22563.21,2019-03-31
1553997600,4077.6,4087.86,4060.23,4087.7,48.22,196190.67,2019-03-31
1554001200,4083.15,4083.15,4077.54,4077.6,17.62,71884.15,2019-03-31
1554004800,4085.53,4091.44,4083.15,4083.15,8.814,36027.55,2019-03-31
1554008400,4083.14,4085.53,4077.51,4085.53,4.12,16821.19,2019-03-31
1554012000,4082.54,4084.1,4078.88,4083.14,1.228,5013.97,2019-03-31
1554015600,4081.56,4088.05,4076.61,4082.54,10.83,44241.58,2019-03-31
1554019200,4088.1,4088.59,4077.72,4081.56,1.893,7732.35,2019-03-31
1554022800,4087.01,4088.1,4084.42,4088.1,16.58,67745.01,2019-03-31
1554026400,4087.28,4094.15,4086.1,4087.01,26.51,108399.97,2019-03-31
1554030000,4097.62,4100.61,4087.28,4087.28,8.162,33448.17,2019-03-31
1554033600,4087.0,4099.49,4086.1,4097.62,12.24,50086.63,2019-03-31
1554037200,4087.95,4097.15,4087.0,4087.0,37.93,155386.42,2019-03-31
1554040800,4094.0,4094.0,4087.95,4087.95,6.395,26172.26,2019-03-31
1554044400,4088.49,4096.7,4088.49,4094.0,12.54,51321.04,2019-03-31
1554048000,4089.9,4092.33,4087.7,4088.49,4.338,17742.63,2019-03-31
1554051600,4090.33,4091.51,4086.1,4089.9,14.65,59918.78,2019-03-31
1554055200,4093.55,4094.22,4086.1,4090.33,10.52,43043.85,2019-03-31
1554058800,4095.56,4100.0,4089.9,4093.55,48.03,196746.05,2019-03-31
1554062400,4094.09,4099.82,4092.65,4095.56,16.0,65542.03,2019-03-31
1554066000,4090.15,4100.0,4089.89,4094.09,7.538,30855.56,2019-03-31
1554069600,4089.89,4091.0,4084.31,4090.15,58.44,238923.83,2019-03-31
1554073200,4090.2,4093.0,4089.89,4089.89,10.66,43637.49,2019-03-31
1554076800,4110.11,4119.88,4054.09,4090.2,41.16,168249.26,2019-04-01
1554080400,4117.41,4135.93,4110.11,4110.11,37.85,156045.29,2019-04-01
1554084000,4123.0,4124.48,4114.9,4117.41,18.25,75263.81,2019-04-01
1554087600,4131.73,4131.73,4116.4,4123.0,13.67,56352.08,2019-04-01
1554091200,4125.62,4131.73,4119.6,4131.73,18.47,76144.08,2019-04-01
1554094800,4122.06,4125.72,4115.8,4125.62,7.388,30435.44,2019-04-01
1554098400,4130.26,4130.26,4121.77,4122.06,69.13,285360.06,2019-04-01
1554102000,4118.79,4130.26,4118.79,4130.26,29.11,120101.02,2019-04-01
1554105600,4122.55,4122.55,4108.2,4118.79,6.353,26147.71,2019-04-01
1554109200,4119.68,4124.12,4117.11,4122.55,10.65,43903.61,2019-04-01
1554112800,4113.6,4123.9,4111.9,4119.68,15.74,64804.2,2019-04-01
1554116400,4115.04,4119.41,4110.12,4113.6,18.71,76991.47,2019-04-01
1554120000,4124.54,4127.2,4113.12,4115.04,25.56,105322.13,2019-04-01
1554123600,4134.0,4134.0,4124.0,4124.54,15.16,62552.68,2019-04-01
1554127200,4134.0,4148.77,4134.0,4134.0,39.79,164747.08,2019-04-01
1554130800,4136.75,4139.87,4130.0,4134.0,20.88,86385.13,2019-04-01
1554134400,4145.39,4145.39,4136.75,4136.75,12.63,52294.96,2019-04-01
1554138000,4131.7,4145.39,4131.15,4145.39,14.92,61687.34,2019-04-01
1554141600,4134.91,4136.57,4128.91,4131.7,30.49,125998.4,2019-04-01
1554145200,4130.78,4135.9,4130.0,4134.91,24.76,102353.24,2019-04-01
1554148800,4130.34,4134.91,4121.91,4130.78,54.59,225303.76,2019-04-01
1554152400,4134.08,4134.08,4124.11,4130.34,18.87,77890.98,2019-04-01
1554156000,4141.2,4149.15,4131.0,4134.08,39.96,165463.37,2019-04-01
1554159600,4138.7,4148.01,4138.7,4141.2,33.68,139563.01,2019-04-01
1554163200,4151.0,4160.0,4134.24,4138.7,39.18,162531.98,2019-04-02
1554166800,4156.0,4156.0,4145.0,4151.0,39.03,161934.51,2019-04-02
1554170400,4175.0,4177.14,4156.0,4156.0,21.27,88716.56,2019-04-02
1554174000,4175.72,4177.0,4160.42,4175.0,39.96,166539.38,2019-04-02
1554177600,4645.12,4808.0,4171.02,4175.72,531.9,2381862.74,2019-04-02
1554181200,4739.73,5000.0,4625.14,4645.12,669.49,3210730.8,2019-04-02
1554184800,4710.87,4772.1,4650.0,4739.73,430.69,2027682.12,2019-04-02
1554188400,4691.03,4729.29,4664.11,4710.87,127.97,600355.23,2019-04-02
1554192000,4691.63,4724.98,4691.03,4691.03,51.42,242039.1,2019-04-02
1554195600,4801.04,4829.24,4691.0,4691.63,121.44,579587.5,2019-04-02
1554199200,4782.9,4805.31,4758.88,4801.04,249.3,1189088.14,2019-04-02
1554202800,4782.0,4805.8,4764.51,4782.9,67.96,325447.22,2019-04-02
1554206400,4812.9,4825.84,4769.66,4782.0,86.56,414923.67,2019-04-02
1554210000,4803.34,4817.33,4783.76,4812.9,83.48,400810.02,2019-04-02
1554213600,4748.29,4804.0,4666.0,4803.34,196.65,930505.62,2019-04-02
1554217200,4749.37,4765.37,4707.46,4748.29,276.3,1310794.29,2019-04-02
1554220800,4738.97,4749.37,4641.01,4749.37,487.77,2298990.9,2019-04-02
1554224400,4724.01,4738.97,4683.15,4738.97,114.27,539438.66,2019-04-02
1554228000,4740.37,4740.37,4719.07,4724.01,81.99,387763.96,2019-04-02
1554231600,4768.17,4768.76,4730.13,4740.37,62.58,296812.72,2019-04-02
1554235200,4802.5,4824.25,4747.19,4768.17,70.0,334924.85,2019-04-02
1554238800,4784.55,4830.39,4779.71,4802.5,49.4,237534.86,2019-04-02
1554242400,4826.5,4830.7,4782.83,4784.55,98.52,473541.07,2019-04-02
1554246000,4903.79,4943.37,4814.6,4826.5,114.23,558121.26,2019-04-02
1554249600,4980.36,4997.5,4901.54,4903.79,183.56,908251.56,2019-04-03
1554253200,4973.44,4988.27,4929.34,4980.36,95.5,473168.42,2019-04-03
1554256800,5072.11,5076.02,4963.48,4973.44,157.07,788636.57,2019-04-03
1554260400,5053.61,5087.0,4995.06,5072.11,143.03,720139.51,2019-04-03
1554264000,4913.38,5053.61,4870.0,5053.61,168.34,834158.28,2019-04-03
1554267600,4950.21,4969.01,4913.38,4913.38,49.87,246534.88,2019-04-03
1554271200,4975.0,4981.91,4930.15,4950.21,29.66,147069.84,2019-04-03
1554274800,4964.58,4989.0,4948.53,4975.0,39.83,197945.32,2019-04-03
1554278400,4953.22,4967.22,4925.99,4964.58,19.41,95961.24,2019-04-03
1554282000,4975.73,4975.73,4939.69,4953.22,21.48,106378.44,2019-04-03
1554285600,4954.95,4980.0,4941.67,4975.73,59.9,296992.26,2019-04-03
1554289200,4967.92,4981.0,4948.52,4954.95,13.12,65184.89,2019-04-03
1554292800,5005.44,5030.04,4967.92,4967.92,54.26,271249.89,2019-04-03
1554296400,5046.02,5046.59,5001.0,5005.44,48.45,243731.51,2019-04-03
1554300000,5014.56,5047.01,5000.0,5046.02,117.97,592412.7,2019-04-03
1554303600,5012.8,5030.5,4993.77,5014.56,63.93,320743.71,2019-04-03
1554307200,5130.37,5146.44,5010.0,5012.8,349.66,1782580.09,2019-04-03
1554310800,5129.83,5187.16,5077.13,5130.37,139.77,717626.4,2019-04-03
1554314400,5145.74,5188.09,5120.21,5129.83,80.14,413256.28,2019-04-03
1554318000,5136.35,5172.0,5125.84,5145.74,51.68,266332.41,2019-04-03
1554321600,5293.0,5315.63,5136.35,5136.35,215.7,1131317.76,2019-04-03
1554325200,5182.22,5340.56,5169.64,5293.0,93.34,492309.16,2019-04-03
1554328800,5109.45,5256.17,5023.83,5182.22,506.72,2602529.26,2019-04-03
1554332400,4970.64,5109.45,4810.0,5109.45,779.51,3845046.61,2019-04-03
1554336000,5029.97,5031.01,4920.29,4970.64,75.65,376655.72,2019-04-04
1554339600,4983.69,5071.87,4962.28,5029.97,68.78,345553.18,2019-04-04
1554343200,5008.2,5030.0,4980.51,4983.69,75.39,377653.25,2019-04-04
1554346800,4966.1,5008.86,4946.35,5008.2,60.6,301848.16,2019-04-04
1554350400,5011.87,5015.0,4944.61,4966.1,11.46,57263.31,2019-04-04
1554354000,5028.51,5043.13,5000.0,5011.87,18.07,90822.32,2019-04-04
1554357600,5045.4,5060.0,5018.36,5028.51,22.45,113238.46,2019-04-04
1554361200,5027.93,5045.4,5009.79,5045.4,22.46,112789.39,2019-04-04
1554364800,5024.2,5053.77,4980.53,5027.93,57.91,291341.29,2019-04-04
1554368400,5009.36,5026.0,4990.0,5024.2,59.66,299279.75,2019-04-04
1554372000,4950.0,5009.36,4950.0,5009.36,39.69,197879.0,2019-04-04
1554375600,4985.23,4992.46,4919.04,4950.0,76.28,377709.08,2019-04-04
1554379200,5010.33,5021.4,4982.35,4985.23,25.64,128172.87,2019-04-04
1554382800,5016.24,5019.76,4993.72,5010.33,16.93,84742.97,2019-04-04
1554386400,5004.0,5040.0,4995.0,5016.24,35.46,177979.61,2019-04-04
1554390000,4987.74,5004.0,4952.68,5004.0,66.5,331231.35,2019-04-04
1554393600,4920.18,4988.01,4915.0,4987.74,75.36,373827.8,2019-04-04
1554397200,4882.13,4952.99,4880.02,4920.18,50.18,246723.98,2019-04-04
1554400800,4862.4,4884.87,4820.69,4882.13,137.99,668976.9,2019-04-04
1554404400,4825.0,4882.37,4820.69,4862.4,45.58,221417.43,2019-04-04
1554408000,4845.8,4861.8,4785.34,4825.0,88.86,428395.02,2019-04-04
1554411600,4927.79,4930.0,4840.08,4845.8,90.36,442299.44,2019-04-04
1554415200,4879.92,4938.32,4878.04,4927.79,44.66,219661.08,2019-04-04
1554418800,4901.9,4924.12,4879.92,4879.92,57.02,280015.47,2019-04-04
1554422400,4952.74,4968.5,4901.9,4901.9,40.45,200180.61,2019-04-05
1554426000,4909.9,4952.74,4909.0,4952.74,23.72,116923.43,2019-04-05
1554429600,4915.3,4930.0,4893.98,4909.9,15.29,75147.17,2019-04-05
1554433200,4897.75,4920.0,4889.21,4915.3,12.52,61379.67,2019-04-05
1554436800,4946.26,4959.52,4897.75,4897.75,23.68,117018.46,2019-04-05
1554440400,4976.49,4994.2,4946.26,4946.26,55.18,274893.04,2019-04-05
1554444000,4939.03,4978.77,4934.12,4976.49,15.16,75226.61,2019-04-05
1554447600,4937.18,4955.0,4906.98,4939.03,53.13,262169.66,2019-04-05
1554451200,4971.38,4974.22,4937.18,4937.18,27.86,138071.03,2019-04-05
1554454800,4957.3,4971.38,4946.54,4971.38,7.32,36282.79,2019-04-05
1554458400,4961.02,4973.48,4943.03,4957.3,10.52,52176.85,2019-04-05
1554462000,4998.01,5015.0,4961.02,4961.02,26.37,131787.32,2019-04-05
1554465600,5026.43,5040.0,4971.43,4998.01,38.1,191369.61,2019-04-05
1554469200,5003.0,5055.47,4978.39,5026.43,57.69,289214.52,2019-04-05
1554472800,4976.67,5016.25,4971.29,5003.0,62.7,313280.32,2019-04-05
1554476400,4992.17,4995.21,4964.29,4976.67,23.92,119175.25,2019-04-05
1554480000,5014.5,5025.0,4972.05,4992.17,29.36,146588.41,2019-04-05
1554483600,5030.08,5036.95,4996.5,5014.5,64.17,322356.48,2019-04-05
1554487200,5027.38,5064.5,5001.61,5030.08,95.89,482424.61,2019-04-05
1554490800,5018.37,5030.11,5012.0,5027.38,15.75,79089.55,2019-04-05
1554494400,4997.5,5065.18,4982.0,5018.37,47.2,237447.82,2019-04-05
1554498000,5010.22,5022.67,4996.39,4997.5,14.22,71235.53,2019-04-05
1554501600,5027.57,5032.67,5007.0,5010.22,21.06,105759.69,2019-04-05
1554505200,5037.49,5042.67,5013.23,5027.57,25.93,130508.28,2019-04-05
1554508800,5014.52,5037.49,5000.0,5037.49,45.15,226228.05,2019-04-06
1554512400,4996.57,5018.17,4982.13,5014.52,24.78,123942.72,2019-04-06
1554516000,5006.83,5007.81,4989.36,4996.57,21.39,107034.52,2019-04-06
1554519600,5000.0,5012.87,4993.22,5006.83,8.767,43843.88,2019-04-06
1554523200,5008.32,5017.0,4998.24,5000.0,10.92,54652.65,2019-04-06
1554526800,5022.09,5034.56,5008.29,5008.32,9.536,47921.48,2019-04-06
1554530400,5021.22,5023.87,5006.92,5022.09,12.48,62563.98,2019-04-06
1554534000,5005.13,5021.22,5001.3,5021.22,16.82,84298.19,2019-04-06
1554537600,4991.13,5005.13,4971.44,5005.13,10.97,54736.32,2019-04-06
1554541200,4983.98,4992.64,4972.61,4991.13,8.647,43051.55,2019-04-06
1554544800,4986.26,4999.07,4983.56,4983.98,210.12,1048522.9,2019-04-06
1554548400,5003.0,5009.54,4985.01,4986.26,135.23,675274.67,2019-04-06
1554552000,5012.19,5025.0,4993.93,5003.0,13.72,68721.81,2019-04-06
1554555600,5020.15,5032.41,5008.93,5012.19,30.17,151350.73,2019-04-06
1554559200,5052.5,5052.5,5008.92,5020.15,17.45,87660.92,2019-04-06
1554562800,5107.75,5121.0,5029.43,5052.5,79.11,401006.65,2019-04-06
1554566400,5185.0,5237.0,5107.75,5107.75,103.58,536145.83,2019-04-06
1554570000,5142.0,5193.68,5121.26,5185.0,90.03,463577.68,2019-04-06
1554573600,5163.1,5190.19,5142.0,5142.0,138.22,716506.7,2019-04-06
1554577200,5155.01,5191.12,5150.0,5163.1,29.91,154874.77,2019-04-06
1554580800,5087.38,5172.14,5057.78,5155.01,53.85,275386.45,2019-04-06
1554584400,5005.63,5089.58,4910.0,5087.38,181.19,902954.72,2019-04-06
1554588000,5023.75,5054.85,5000.4,5005.63,61.26,307760.8,2019-04-06
1554591600,5036.72,5072.01,5015.0,5023.75,50.67,256359.16,2019-04-06
1554595200,5037.18,5058.6,5027.02,5036.72,12.37,62391.91,2019-04-07
1554598800,5047.0,5055.85,5035.74,5037.18,5.636,28448.01,2019-04-07
1554602400,5126.44,5127.48,5041.96,5047.0,21.55,109241.3,2019-04-07
1554606000,5129.31,5155.0,5110.58,5126.44,25.21,129441.71,2019-04-07
1554609600,5138.06,5160.0,5122.52,5129.31,36.74,189026.64,2019-04-07
1554613200,5106.88,5152.63,5096.15,5138.06,13.09,67333.01,2019-04-07
1554616800,5124.71,5128.2,5079.35,5106.88,8.038,41068.1,2019-04-07
1554620400,5133.59,5153.59,5124.71,5124.71,12.16,62556.47,2019-04-07
1554624000,5160.0,5167.92,5113.81,5133.59,14.67,75396.93,2019-04-07
1554627600,5139.57,5177.88,5129.32,5160.0,13.69,70532.87,2019-04-07
1554631200,5124.92,5148.69,5124.92,5139.57,9.61,49379.41,2019-04-07
1554634800,5110.25,5132.76,5095.87,5124.92,23.62,120923.29,2019-04-07
1554638400,5141.22,5146.69,5110.25,5110.25,11.18,57423.59,2019-04-07
1554642000,5148.0,5150.51,5128.57,5141.22,10.67,54854.57,2019-04-07
1554645600,5133.68,5154.62,5122.61,5148.0,15.69,80685.17,2019-04-07
1554649200,5123.74,5152.93,5105.15,5133.68,16.46,84495.97,2019-04-07
1554652800,5111.58,5123.74,5055.87,5123.74,44.38,225818.31,2019-04-07
1554656400,5123.77,5136.29,5110.0,5111.58,9.571,49081.22,2019-04-07
1554660000,5126.7,5139.12,5110.0,5123.77,6.322,32431.69,2019-04-07
1554663600,5130.76,5161.55,5126.2,5126.7,18.29,94137.4,2019-04-07
1554667200,5148.07,5180.0,5118.59,5130.76,69.65,359514.49,2019-04-07
1554670800,5168.04,5179.09,5140.47,5148.07,15.77,81374.21,2019-04-07
1554674400,5177.1,5266.3,5137.96,5168.04,52.23,271720.9,2019-04-07
1554678000,5191.52,5213.56,5155.26,5177.1,27.8,144270.63,2019-04-07
1554681600,5260.4,5263.58,5165.01,5191.52,64.1,334546.36,2019-04-08
1554685200,5277.56,5320.0,5247.41,5260.4,77.07,407443.12,2019-04-08
1554688800,5286.5,5340.8,5277.56,5277.56,37.83,201261.33,2019-04-08
1554692400,5251.0,5290.78,5222.17,5286.5,41.77,219556.27,2019-04-08
1554696000,5317.85,5317.85,5242.82,5251.0,32.36,170923.07,2019-04-08
1554699600,5291.69,5317.85,5264.09,5317.85,35.36,186716.74,2019-04-08
1554703200,5271.0,5293.91,5243.62,5291.69,55.48,292550.27,2019-04-08
1554706800,5256.74,5275.89,5210.0,5271.0,23.26,122112.11,2019-04-08
1554710400,5232.36,5256.74,5200.0,5256.74,27.58,144350.78,2019-04-08
1554714000,5265.0,5265.0,5225.35,5232.36,37.47,196940.15,2019-04-08
1554717600,5203.04,5265.71,5195.54,5265.0,46.98,246494.06,2019-04-08
1554721200,5146.71,5220.9,5140.0,5203.04,63.01,325822.2,2019-04-08
1554724800,5185.24,5193.88,5139.06,5146.71,127.73,661385.0,2019-04-08
1554728400,5183.94,5213.38,5179.0,5185.24,24.35,126581.88,2019-04-08
1554732000,5241.89,5247.0,5182.0,5183.94,21.06,109701.99,2019-04-08
1554735600,5238.7,5250.0,5225.29,5241.89,36.17,189309.65,2019-04-08
1554739200,5215.5,5250.0,5191.5,5238.7,76.83,401606.01,2019-04-08
1554742800,5199.06,5222.04,5185.02,5215.5,55.51,289287.06,2019-04-08
1554746400,5212.49,5229.97,5199.06,5199.06,22.93,119554.2,2019-04-08
1554750000,5203.0,5222.44,5189.75,5212.49,33.56,174725.54,2019-04-08
1554753600,5251.21,5264.9,5194.31,5203.0,72.45,380323.81,2019-04-08
1554757200,5272.96,5283.88,5248.79,5251.21,71.16,374973.17,2019-04-08
1554760800,5275.89,5314.48,5268.67,5272.96,51.54,272861.52,2019-04-08
1554764400,5285.0,5293.0,5221.08,5275.89,39.0,205479.49,2019-04-08
1554768000,5249.29,5285.0,5244.08,5285.0,89.42,471180.86,2019-04-09
1554771600,5259.99,5269.16,5231.72,5249.29,16.33,85858.95,2019-04-09
1554775200,5255.55,5280.87,5253.84,5259.99,5.675,29909.34,2019-04-09
1554778800,5233.95,5272.72,5213.24,5255.55,31.22,163263.03,2019-04-09
1554782400,5225.47,5251.36,5214.26,5233.95,12.21,63856.82,2019-04-09
1554786000,5212.9,5227.16,5146.65,5225.47,60.78,315616.17,2019-04-09
1554789600,5231.12,5234.73,5212.9,5212.9,45.87,239673.9,2019-04-09
1554793200,5220.16,5238.84,5214.0,5231.12,4.943,25842.03,2019-04-09
1554796800,5229.66,5239.93,5178.25,5220.16,128.67,670324.94,2019-04-09
1554800400,5189.15,5235.0,5177.0,5229.66,90.88,472016.47,2019-04-09
1554804000,5203.11,5208.49,5150.68,5189.15,194.73,1007459.33,2019-04-09
1554807600,5204.42,5218.59,5180.99,5203.11,19.97,103990.92,2019-04-09
1554811200,5192.17,5222.17,5192.17,5204.42,25.86,134549.25,2019-04-09
1554814800,5208.0,5240.0,5188.91,5192.17,34.05,177901.85,2019-04-09
1554818400,5202.09,5219.45,5194.73,5208.0,14.16,73693.76,2019-04-09
1554822000,5214.78,5229.0,5202.09,5202.09,22.75,118613.2,2019-04-09
1554825600,5228.66,5235.0,5204.78,5214.78,26.82,139996.76,2019-04-09
1554829200,5212.0,5235.0,5212.0,5228.66,19.47,101662.76,2019-04-09
1554832800,5223.52,5229.76,5203.0,5212.0,39.55,206191.72,2019-04-09
1554836400,5208.97,5223.52,5208.58,5223.52,20.6,107430.78,2019-04-09
1554840000,5222.4,5247.76,5208.97,5208.97,119.6,625437.97,2019-04-09
1554843600,5221.35,5236.23,5218.7,5222.4,34.05,177937.97,2019-04-09
1554847200,5191.66,5221.35,5160.05,5221.35,43.94,228152.22,2019-04-09
1554850800,5192.93,5216.76,5180.0,5191.66,20.47,106288.38,2019-04-09
1554854400,5204.2,5217.18,5171.09,5192.93,22.77,118304.87,2019-04-10
1554858000,5231.22,5239.0,5200.58,5204.2,16.37,85452.3,2019-04-10
1554861600,5223.96,5243.33,5223.96,5231.22,26.59,139204.02,2019-04-10
1554865200,5211.39,5238.91,5211.39,5223.96,21.62,112829.06,2019-04-10
1554868800,5233.41,5236.71,5211.39,5211.39,26.97,141047.75,2019-04-10
1554872400,5260.0,5266.72,5226.11,5233.41,47.23,247563.85,2019-04-10
1554876000,5266.99,5280.0,5249.06,5260.0,33.41,175938.05,2019-04-10
1554879600,5246.58,5266.99,5238.83,5266.99,5.212,27387.73,2019-04-10
1554883200,5251.46,5257.23,5238.27,5246.58,2.341,12289.66,2019-04-10
1554886800,5252.84,5261.47,5248.51,5251.46,68.66,360871.45,2019-04-10
1554890400,5245.0,5253.62,5234.0,5252.84,60.99,320121.26,2019-04-10
1554894000,5240.0,5251.21,5239.92,5245.0,6.533,34269.74,2019-04-10
1554897600,5274.81,5288.41,5240.0,5240.0,27.65,145478.28,2019-04-10
1554901200,5260.54,5282.86,5257.28,5274.81,33.39,175856.03,2019-04-10
1554904800,5273.56,5276.57,5259.04,5260.54,20.34,107172.7,2019-04-10
1554908400,5281.72,5281.72,5257.28,5273.56,13.93,73418.3,2019-04-10
1554912000,5269.44,5305.14,5269.44,5281.72,42.43,224195.57,2019-04-10
1554915600,5299.0,5317.19,5263.23,5269.44,80.06,422787.64,2019-04-10
1554919200,5402.22,5461.71,5288.86,5299.0,248.68,1343298.53,2019-04-10
1554922800,5405.38,5430.0,5381.22,5402.22,67.32,364386.35,2019-04-10
1554926400,5305.14,5422.0,5215.0,5405.38,189.94,1006531.78,2019-04-10
1554930000,5300.0,5315.52,5258.82,5305.14,30.1,159179.92,2019-04-10
1554933600,5293.1,5300.0,5268.29,5300.0,48.5,256574.37,2019-04-10
1554937200,5326.8,5326.8,5293.1,5293.1,43.9,233229.33,2019-04-10
1554940800,5309.38,5348.91,5289.03,5326.8,37.29,198489.11,2019-04-11
1554944400,5305.0,5315.18,5287.47,5309.38,11.36,60269.29,2019-04-11
1554948000,5307.86,5308.72,5286.9,5305.0,23.66,125398.03,2019-04-11
1554951600,5191.13,5307.86,5163.32,5307.86,127.73,665858.07,2019-04-11
1554955200,5228.21,5234.09,5162.54,5191.13,34.48,179669.6,2019-04-11
1554958800,5220.81,5229.14,5182.02,5228.21,25.17,131082.07,2019-04-11
1554962400,5218.0,5227.78,5212.41,5220.81,23.19,121028.55,2019-04-11
1554966000,5206.33,5221.75,5200.0,5218.0,85.67,446930.39,2019-04-11
1554969600,5204.1,5210.13,5150.0,5206.33,81.21,420103.24,2019-04-11
1554973200,5080.38,5209.51,5001.5,5204.1,340.86,1745302.71,2019-04-11
1554976800,5076.51,5103.83,5059.52,5080.38,38.6,196021.08,2019-04-11
1554980400,5046.02,5083.0,4972.12,5076.51,107.35,539896.73,2019-04-11
1554984000,5053.01,5066.52,5013.97,5046.02,53.91,271482.36,2019-04-11
1554987600,5025.36,5070.61,5025.27,5053.01,160.9,813016.99,2019-04-11
1554991200,5050.09,5050.23,5012.51,5025.36,38.39,193427.61,2019-04-11
1554994800,5041.39,5072.16,5038.53,5050.09,59.12,298965.22,2019-04-11
1554998400,5052.68,5063.51,5017.23,5041.39,31.33,158072.41,2019-04-11
1555002000,5064.75,5064.75,5020.55,5052.68,59.11,298174.31,2019-04-11
1555005600,5079.93,5083.0,5053.0,5064.75,48.45,245656.69,2019-04-11
1555009200,5080.96,5087.68,5049.92,5079.93,67.25,341275.24,2019-04-11
1555012800,5058.25,5080.96,5043.87,5080.96,24.44,123680.92,2019-04-11
1555016400,5025.72,5059.74,5017.64,5058.25,16.83,84847.97,2019-04-11
1555020000,5050.0,5052.81,5001.0,5025.72,19.53,98339.49,2019-04-11
1555023600,5051.44,5059.74,5039.35,5050.0,26.82,135542.25,2019-04-11
1555027200,5028.53,5051.44,5019.83,5051.44,53.04,267157.26,2019-04-12
1555030800,4955.36,5028.53,4907.94,5028.53,120.95,600044.94,2019-04-12
1555034400,5003.64,5010.21,4954.99,4955.36,38.06,189967.17,2019-04-12
1555038000,5019.0,5019.0,4975.0,5003.64,13.21,66015.16,2019-04-12
1555041600,5031.85,5037.0,5016.65,5019.0,7.376,37090.99,2019-04-12
1555045200,5018.44,5031.85,5006.49,5031.85,8.399,42082.11,2019-04-12
1555048800,5020.91,5036.21,5011.14,5018.44,23.22,116591.29,2019-04-12
1555052400,5039.84,5048.93,5020.91,5020.91,23.76,119647.11,2019-04-12
1555056000,5027.12,5042.01,5000.27,5039.84,31.82,159694.12,2019-04-12
1555059600,5030.0,5030.0,5013.13,5027.12,12.04,60512.76,2019-04-12
1555063200,5080.26,5088.0,5023.41,5030.0,150.14,756139.51,2019-04-12
1555066800,5081.06,5100.0,5067.83,5080.26,62.65,318560.13,2019-04-12
1555070400,5090.98,5091.23,5070.0,5081.06,18.82,95717.79,2019-04-12
1555074000,5073.0,5100.32,5058.84,5090.98,23.1,117404.23,2019-04-12
1555077600,5082.36,5083.4,5060.3,5073.0,8.245,41823.07,2019-04-12
1555081200,5073.84,5099.27,5066.0,5082.36,40.32,205105.41,2019-04-12
1555084800,5088.05,5090.0,5070.5,5073.84,12.46,63363.17,2019-04-12
1555088400,5074.68,5113.26,5065.5,5088.05,18.51,94072.99,2019-04-12
1555092000,5062.14,5080.47,5061.05,5074.68,33.78,171150.85,2019-04-12
